timestamp,Power(MW),day_of_week,month,lag_1,lag_2,rolling_mean_7
2006-11-29,6.810344827586207,2,11,11.726206896551723,1.5937931034482757,10.74295566502463
2006-11-30,11.520000000000001,3,11,6.810344827586207,2.7227586206896555,11.99970443349754
2006-12-01,5.342758620689655,4,12,11.520000000000001,16.24344827586207,10.442463054187192
2006-12-02,12.753103448275862,5,12,5.342758620689655,14.617241379310345,10.176157635467982
2006-12-03,3.4131034482758618,6,12,12.753103448275862,14.977241379310344,8.524137931034483
2006-12-04,16.631034482758622,0,12,3.4131034482758618,8.10344827586207,9.742364532019705
2006-12-05,15.682758620689656,1,12,16.631034482758622,11.726206896551723,10.307586206896554
2006-12-06,14.982068965517241,2,12,15.682758620689656,6.810344827586207,11.47497536945813
2006-12-07,12.419310344827586,3,12,14.982068965517241,11.520000000000001,11.603448275862068
2006-12-08,13.200689655172413,4,12,12.419310344827586,5.342758620689655,12.726009852216748
2006-12-09,13.628275862068964,5,12,13.200689655172413,12.753103448275862,12.851034482758621
2006-12-10,15.269655172413792,6,12,13.628275862068964,3.4131034482758618,14.544827586206896
2006-12-11,13.89793103448276,0,12,15.269655172413792,16.631034482758622,14.1543842364532
2006-12-12,14.291724137931036,1,12,13.89793103448276,15.682758620689656,13.95566502463054
2006-12-13,3.3751724137931034,2,12,14.291724137931036,14.982068965517241,12.297536945812807
2006-12-14,8.280689655172415,3,12,3.3751724137931034,12.419310344827586,11.70630541871921
2006-12-15,14.084827586206897,4,12,8.280689655172415,13.200689655172413,11.832610837438423
2006-12-16,15.236551724137932,5,12,14.084827586206897,13.628275862068964,12.062364532019705
2006-12-17,11.16344827586207,6,12,15.236551724137932,15.269655172413792,11.475763546798031
2006-12-18,13.817241379310344,0,12,11.16344827586207,13.89793103448276,11.464236453201972
2006-12-19,7.400689655172413,1,12,13.817241379310344,14.291724137931036,10.479802955665024
2006-12-20,15.293103448275861,2,12,7.400689655172413,3.3751724137931034,12.182364532019704
2006-12-21,3.422758620689655,3,12,15.293103448275861,8.280689655172415,11.488374384236455
2006-12-22,5.175862068965517,4,12,3.422758620689655,14.084827586206897,10.215665024630542
2006-12-23,3.109655172413793,5,12,5.175862068965517,15.236551724137932,8.483251231527094
2006-12-24,15.45793103448276,6,12,3.109655172413793,11.16344827586207,9.096748768472906
2006-12-25,1.8882758620689657,0,12,15.45793103448276,13.817241379310344,7.392610837438424
2006-12-26,5.621379310344828,1,12,1.8882758620689657,7.400689655172413,7.138423645320197
2006-12-27,8.84206896551724,2,12,5.621379310344828,15.293103448275861,6.216847290640394
2006-12-28,12.967586206896552,3,12,8.84206896551724,3.422758620689655,7.580394088669952
2006-12-29,12.215172413793104,4,12,12.967586206896552,5.175862068965517,8.58600985221675
2006-12-30,14.974482758620692,5,12,12.215172413793104,3.109655172413793,10.280985221674879
2006-12-31,6.8,6,12,14.974482758620692,15.45793103448276,9.044137931034482
